IPEDSID,NAME,LADDR,LCITY,LSTATE,LZIP,LZIP4,COUNTRY,LAT,LON,NAICS_DESC,NCES_URL,SCHOOL_URL,LAST_UPDAT
237950,West Virginia University Institute of Technology,405 Fayette Pke,Montgomery,WV,25136,,US,3.82E+01,-8.13E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wvutech.edu,1/15/2010
237385,Glenville State College,200 High Street,Glenville,WV,26351,1292,US,3.89E+01,-8.08E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.glenville.edu,1/15/2010
237880,West Virginia School of Osteopathic Medicine,400 N Lee St,Lewisburg,WV,24901,,US,3.78E+01,-8.04E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wvsom.edu,1/15/2010
237330,Concord University,100 Vermillion Street,Athens,WV,24712,,US,3.74E+01,-8.10E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.concord.edu,1/15/2010
237215,Bluefield State College,219 Rock St,Bluefield,WV,24701,,US,3.73E+01,-8.12E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bluefieldstate.edu,1/15/2010
377670,Valley College,616 Harrison St,Princeton,WV,24740,,US,3.74E+01,-8.11E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,valleycollege.com,1/15/2010
377652,Valley College,713 South Oakwood Avenue,Beckley,WV,25801,,US,3.78E+01,-8.12E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.vct.edu,1/15/2010
237969,West Virginia Wesleyan College,59 College Ave,Buckhannon,WV,26201,2994,US,3.90E+01,-8.02E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wvwc.edu,1/15/2010
237598,Mountain State College,1508 Spring St,Parkersburg,WV,26101,3993,US,3.93E+01,-8.15E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.mountainstate.org,1/15/2010
237640,Ohio Valley University,#1 Campus View Drive,Vienna,WV,26105,8000,US,3.93E+01,-8.15E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ovu.edu,1/15/2010
237118,Alderson Broaddus College,101 College Hill Drive,Philippi,WV,26416,2035,US,3.92E+01,-8.00E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ab.edu/,1/15/2010
237701,Potomac State College of West Virginia University,101 Fort Ave,Keyser,WV,26726,,US,3.94E+01,-7.90E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.potomacstatecollege.edu,1/15/2010
237358,Davis & Elkins College,100 Campus Dr,Elkins,WV,26241,3996,US,3.89E+01,-7.98E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.davisandelkins.edu,1/15/2010
231554,Bluefield College,3000 College Dr,Bluefield,VA,24605,,US,3.72E+01,-8.12E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bluefield.edu,1/15/2010
232089,Ferrum College,215 Ferrum Mountain Road,Ferrum,VA,24088,9000,US,3.69E+01,-8.00E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ferrum.edu,7/8/2010
232308,Hollins University,7916 Williamson Rd NW,Roanoke,VA,24020,,US,3.74E+01,-7.99E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.hollins.edu,7/13/2010
232788,Mountain Empire Community College,3441 Mountain Empire Road,Big Stone Gap,VA,24219,,US,3.69E+01,-8.28E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.mecc.edu,7/13/2010
234377,Wytheville Community College,1000 E Main St,Wytheville,VA,24382,3308,US,3.70E+01,-8.11E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.wcc.vccs.edu,7/13/2010
233949,Virginia Western Community College,3093 Colonial Ave,Roanoke,VA,24015,,US,3.72E+01,-8.00E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.virginiawestern.edu,7/13/2010
261931,ECPI Technical College,5234 Airport Rd,Roanoke,VA,24012,,US,3.73E+01,-8.00E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ecpitech.edu,7/13/2010
233426,Roanoke College,221 College Ln,Salem,VA,24153,3794,US,3.73E+01,-8.01E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.roanoke.edu,7/13/2010
232566,Longwood University,201 High St,Farmville,VA,23909,,US,3.73E+01,-7.84E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.longwood.edu,7/7/2010
231420,Averett University,420 W Main St,Danville,VA,24541,,US,3.66E+01,-7.94E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.averett.edu,7/13/2010
231882,Danville Community College,1008 S Main St,Danville,VA,24541,4004,US,3.66E+01,-7.94E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.dcc.vccs.edu,1/15/2010
231697,Central Virginia Community College,3506 Wards Rd,Lynchburg,VA,24502,2498,US,3.74E+01,-7.92E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.cvcc.vccs.edu,7/8/2010
232557,Liberty University,1971 University Blvd,Lynchburg,VA,24502,,US,3.74E+01,-7.92E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.liberty.edu,7/8/2010
232609,Lynchburg College,1501 Lakeside Dr,Lynchburg,VA,24501,3199,US,3.74E+01,-7.92E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.lynchburg.edu,7/8/2010
234137,Virginia University of Lynchburg,2058 Garfield Ave,Lynchburg,VA,24501,,US,3.74E+01,-7.92E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.vul.edu,7/8/2010
231581,Bridgewater College,402 E College St,Bridgewater,VA,22812,1599,US,3.84E+01,-7.90E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bridgewater.edu,7/7/2010
233116,Piedmont Virginia Community College,501 College Drive,Charlottesville,VA,22902,7589,US,3.80E+01,-7.85E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.pvcc.edu,1/15/2010
233611,Southern Virginia University,One University Hill Drive,Buena Vista,VA,24416,,US,3.77E+01,-7.94E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.svu.edu,9/14/2010
232043,Eastern Mennonite University,1200 Park Rd,Harrisonburg,VA,22802,2462,US,3.85E+01,-7.89E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.emu.edu/l/collegenavigator,1/15/2010
232672,Mary Baldwin College,New & Frederick St,Staunton,VA,24401,,US,3.82E+01,-7.91E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mbc.edu,7/7/2010
232575,Lord Fairfax Community College,173 Skirmisher Lane,Middletown,VA,22645,,US,3.90E+01,-7.83E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.lfcc.edu,7/8/2010
199926,Wilkes Community College,1328 South Collegiate Dr,Wilkesboro,NC,28697,,US,3.61E+01,-8.12E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.wilkescc.edu,1/15/2010
198899,Mars Hill College,100 Athletic St,Mars Hill,NC,28754,,US,3.58E+01,-8.26E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mhc.edu,1/15/2010
198066,Brevard College,One Brevard College Drive,Brevard,NC,28712,,US,3.52E+01,-8.27E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.brevard.edu,1/15/2010
198923,McDowell Technical Community College,54 College Drive,Marion,NC,28752,8728,US,3.57E+01,-8.20E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.mcdowelltech.edu,1/15/2010
199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC,28223,1,US,3.53E+01,-8.07E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uncc.edu,3/25/2010
199740,Stanly Community College,141 College Dr,Albemarle,NC,28001,,US,3.53E+01,-8.02E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.stanly.edu,1/15/2010
199324,Piedmont Community College,1715 College Dr,Roxboro,NC,27573,,US,3.64E+01,-7.90E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.piedmontcc.edu,1/15/2010
199838,Vance-Granville Community College,I85 and Poplar Creek Rd,Henderson,NC,27536,,US,3.63E+01,-7.84E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.vgcc.edu,1/15/2010
198419,Duke University,103 Allen Bldg,Durham,NC,27708,,US,3.60E+01,-7.89E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,WWW.DUKE.EDU,3/16/2010
199157,North Carolina Central University,1801 Fayetteville Street,Durham,NC,27707,,US,3.60E+01,-7.89E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.nccu.edu,1/15/2010
452027,The Art Institute of Raleigh-Durham,"410 Blackwell St, Ste 200",Durham,NC,27701,,US,3.60E+01,-7.89E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.artinstitutes.edu/durham,3/16/2010
441511,Apex School of Theology,2945 South Miami Blvd Ste 114,Durham,NC,27703,,US,3.59E+01,-7.88E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.apexsot.edu,3/16/2010
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,27599,,US,3.59E+01,-7.91E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.unc.edu,3/23/2010
199476,Robeson Community College,5160 Fayetteville Rd,Lumberton,NC,28360,,US,3.46E+01,-7.90E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.robeson.edu,1/15/2010
199698,St Andrews Presbyterian College,1700 Dogwood Mile,Laurinburg,NC,28352,,US,3.47E+01,-7.95E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.sapc.edu,1/15/2010
421832,School of Communication Arts,3000 Wakefield Crossing Drive,Raleigh,NC,27614,7076,US,3.59E+01,-7.86E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,higherdigitaleducation.com,1/15/2010
199582,Saint Augustines College,1315 Oakwood Avenue,Raleigh,NC,27610,2298,US,3.58E+01,-7.86E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.st-aug.edu,1/15/2010
199856,Wake Technical Community College,9101 Fayetteville Road,Raleigh,NC,27603,5696,US,3.57E+01,-7.87E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.waketech.edu,1/15/2010
199272,Peace College,15 E Peace St,Raleigh,NC,27604,1194,US,3.58E+01,-7.86E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.peace.edu,1/15/2010
198950,Meredith College,3800 Hillsborough St,Raleigh,NC,27607,5298,US,3.58E+01,-7.87E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.meredith.edu,1/15/2010
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,NC,27695,7001,US,3.58E+01,-7.87E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ncsu.edu,1/15/2010
199643,Shaw University,118 East South Street,Raleigh,NC,27601,,US,3.58E+01,-7.86E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.shawu.edu,1/15/2010
220710,Maryville College,502 E Lamar Alexander Pky,Maryville,TN,37804,5907,US,3.58E+01,-8.40E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.maryvillecollege.edu,1/15/2010
219842,Church of God Theological Seminary,900 Walker St NE,Cleveland,TN,37320,3330,US,3.52E+01,-8.49E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cogts.edu,1/15/2010
219879,Cleveland State Community College,3535 Adkisson Drive,Cleveland,TN,37320,3570,US,3.52E+01,-8.49E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.clevelandstatecc.edu,1/15/2010
220613,Lee University,1120 N Ocoee St,Cleveland,TN,37311,,US,3.52E+01,-8.49E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.leeuniversity.edu,1/15/2010
221795,Fountainhead College of Technology,3203 Tazewell Pke,Knoxville,TN,37918,,US,3.60E+01,-8.39E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.fountainheadcollege.edu,1/15/2010
221759,The University of Tennessee,Circle Park,Knoxville,TN,37996,,US,3.60E+01,-8.39E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.tennessee.edu,1/15/2010
220473,Johnson Bible College,7900 Johnson Dr,Knoxville,TN,37998,,US,3.59E+01,-8.38E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.jbc.edu,1/15/2010
366650,ITT Technical Institute-Knoxville,10208 Technology Dr,Knoxville,TN,37932,,US,3.59E+01,-8.41E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,1/15/2010
220552,South College,3904 Lonas Road,Knoxville,TN,37909,0,US,3.60E+01,-8.40E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.southcollegetn.edu,1/15/2010
221643,Pellissippi State Technical Community College,10915 Hardin Valley Road,Knoxville,TN,37933,990,US,3.59E+01,-8.42E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.pstcc.edu/,1/15/2010
220312,Hiwassee College,225 Hiwassee College Drive,Madisonville,TN,37354,4001,US,3.56E+01,-8.44E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.hiwassee.edu,1/15/2010
219790,Bryan College,721 Bryan Drive,Dayton,TN,37321,7000,US,3.55E+01,-8.50E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bryan.edu,1/15/2010
221397,Roane State Community College,276 Patton Lane,Harriman,TN,37748,,US,3.59E+01,-8.46E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.roanestate.edu,1/15/2010
220631,Lincoln Memorial University,6965 Cumberland Gap Pky,Harrogate,TN,37752,9900,US,3.66E+01,-8.37E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.lmunet.edu,1/15/2010
221953,Tusculum College,60 Shiloh Road,Greeneville,TN,37743,,US,3.62E+01,-8.28E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.tusculum.edu,1/15/2010
222062,Walters State Community College,500 S Davy Crockett Parkway,Morristown,TN,37813,6899,US,3.62E+01,-8.33E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ws.edu,1/15/2010
221908,Northeast State Technical Community College,2425 Hwy 75,Blountville,TN,37617,246,US,3.65E+01,-8.24E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.NortheastState.edu,1/15/2010
220075,East Tennessee State University,807 University Pky,Johnson City,TN,37614,0,US,3.63E+01,-8.24E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.etsu.edu,1/15/2010
218672,University of South Carolina-Lancaster,476 Hubbard Drive,Lancaster,SC,29720,,US,3.47E+01,-8.08E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,usclancaster.sc.edu/,1/15/2010
217998,Erskine College and Seminary,2 Washington St,Due West,SC,29639,,US,3.43E+01,-8.24E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.erskine.edu,1/15/2010
217615,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,29829,,US,3.35E+01,-8.18E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.atc.edu,1/15/2010
218645,University of South Carolina-Aiken,471 University Pkwy,Aiken,SC,29801,,US,3.36E+01,-8.18E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.usca.edu,1/15/2010
218229,Lander University,320 Stanley Avenue,Greenwood,SC,29649,2099,US,3.42E+01,-8.22E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.lander.edu,1/15/2010
218520,Piedmont Technical College,620 North Emerald Road,Greenwood,SC,29646,,US,3.42E+01,-8.21E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ptc.edu,1/15/2010
218414,Newberry College,2100 College St,Newberry,SC,29108,,US,3.43E+01,-8.16E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.newberry.edu,1/15/2010
218265,Lutheran Theological Southern Seminary,4201 N Main St,Columbia,SC,29203,5898,US,3.40E+01,-8.10E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ltss.edu,1/15/2010
217934,Columbia College,1301 Columbia College Dr,Columbia,SC,29203,,US,3.41E+01,-8.10E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.columbiacollegesc.edu,1/15/2010
217633,Anderson University,316 Boulevard,Anderson,SC,29621,,US,3.45E+01,-8.26E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.andersonuniversity.edu,1/15/2010
218043,Forrest Junior College,601 E River Street,Anderson,SC,29624,2405,US,3.45E+01,-8.26E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.forrestcollege.edu,1/15/2010
218539,Presbyterian College,503 S Broad St,Clinton,SC,29325,,US,3.45E+01,-8.19E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.presby.edu,1/15/2010
218113,Greenville Technical College,506 S Pleasantburg Dr,Greenville,SC,29607,2416,US,3.48E+01,-8.24E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.gvltec.edu,1/15/2010
413866,ITT Technical Institute-Greenville,Six Independence Pointe,Greenville,SC,29615,,US,3.48E+01,-8.23E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,1/15/2010
217776,Southern Wesleyan University,907 Wesleyan Drive,Central,SC,29630,1020,US,3.47E+01,-8.28E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.swu.edu.,1/15/2010
218751,Sherman College of Straight Chiropractic,2020 Springfield Rd,Spartanburg,SC,29316,,US,3.50E+01,-8.20E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.sherman.edu,1/15/2010
218706,University of South Carolina-Union,309 East Academy St,Union,SC,29379,,US,3.47E+01,-8.16E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,uscunion.sc.edu/,1/15/2010
217712,Technical College of the Lowcountry,921 Ribaut Road,Beaufort,SC,29901,1288,US,3.24E+01,-8.07E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.tcl.edu,1/15/2010
217907,Coker College,300 E College Ave,Hartsville,SC,29550,,US,3.44E+01,-8.01E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.coker.edu,1/15/2010
218025,Florence-Darlington Technical College,2715 W. Lucas Street,Florence,SC,29501,548,US,3.42E+01,-7.98E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,WWW.FDTC.EDU,1/15/2010
218061,Francis Marion University,4822 East Palmetto Street,Florence,SC,29506,,US,3.42E+01,-7.97E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.fmarion.edu,1/15/2010
217873,Claflin University,400 Magnolia Street,Orangeburg,SC,29115,4498,US,3.35E+01,-8.09E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.claflin.edu,1/15/2010
218487,Orangeburg Calhoun Technical College,3250 Saint Matthews Rd,Orangeburg,SC,29118,8299,US,3.35E+01,-8.08E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.octech.edu,1/15/2010
218733,South Carolina State University,300 College St NE,Orangeburg,SC,29117,1,US,3.35E+01,-8.09E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.scsu.edu,1/15/2010
407665,Southern Methodist College,541 Broughton St,Orangeburg,SC,29115,7367,US,3.35E+01,-8.09E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.smcollege.edu,1/15/2010
218690,University of South Carolina-Sumter,200 Miller Rd,Sumter,SC,29150,2498,US,3.39E+01,-8.04E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.uscsumter.edu/,1/15/2010
218858,Central Carolina Technical College,506 N Guignard Dr,Sumter,SC,29150,2499,US,3.39E+01,-8.04E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.cctech.edu,1/15/2010
218399,Morris College,100 West College Street,Sumter,SC,29150,3599,US,3.39E+01,-8.03E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.morris.edu,1/15/2010
237792,Shepherd University,301 N. King St,Shepherdstown,WV,25443,3210,US,3.94E+01,-7.78E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,WWW.SHEPHERD.EDU,1/15/2010
449339,American Public University System,111 W Congress St,Charles Town,WV,25414,,US,3.93E+01,-7.79E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.apus.edu,12/6/2010
419022,ACT College,"1100 Wilson Blvd, Suite M780",Arlington,VA,22209,2297,US,3.89E+01,-7.71E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.actcollege.edu,1/15/2010
442310,Everest College-Arlington,801 N Quincy St-Ste 500,Arlington,VA,22203,,US,3.89E+01,-7.71E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/arlington,1/15/2010
447069,Westwood College-Arlington Ballston,"4300 Wilson Boulevard, Suite 200",Arlington,VA,22203,,US,3.89E+01,-7.71E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.westwood.edu,1/15/2010
419457,Argosy University-Washington D.C.,"1550 Wilson Boulevard, Suite 600",Arlington,VA,22209,,US,3.89E+01,-7.71E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.argosy.edu/washingtondc,1/15/2010
440341,The Art Institute of Washington,1820 N Fort Myer Dr,Arlington,VA,22209,1802,US,3.89E+01,-7.71E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.aiw.aii.edu,1/15/2010
232706,Marymount University,2807 N Glebe Rd,Arlington,VA,22207,4299,US,3.89E+01,-7.71E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.marymount.edu,1/15/2010
440536,DeVry University-Virginia,2450 Crystal Drive,Arlington,VA,22202,3843,US,3.89E+01,-7.71E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.devry.edu,1/15/2010
445869,Institute for the Psychological Sciences,"2001 Jefferson Davis Highway, Suite 511",Arlington,VA,22202,,US,3.89E+01,-7.71E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ipsciences.edu,1/15/2010
233295,Randolph-Macon College,204 Henry St,Ashland,VA,23005,5505,US,3.77E+01,-7.75E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.rmc.edu/Offices/Institutional-Research/ipeds.aspx,1/15/2010
232195,Germanna Community College,2130 Germanna Hwy,Locust Grove,VA,22508,2102,US,3.84E+01,-7.78E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.germanna.edu,1/15/2010
233639,Southside Virginia Community College,109 Campus Dr,Alberta,VA,23821,,US,3.68E+01,-7.79E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.southside.edu,7/16/2010
248943,ECPI Technical College,800 Moorefield Pk Dr,Richmond,VA,23236,,US,3.75E+01,-7.76E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ecpitech.edu,9/13/2010
233338,Richard Bland College of the College of William and Mary,11301 Johnson Rd,Petersburg,VA,23805,,US,3.72E+01,-7.74E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.rbc.edu,1/15/2010
234030,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,23284,2512,US,3.75E+01,-7.75E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.vcu.edu/,9/14/2010
232052,Eastern Shore Community College,29300 Lankford Hwy,Melfa,VA,23410,,US,3.76E+01,-7.58E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.es.vccs.edu,9/13/2010
233310,Rappahannock Community College,12745 College Drive,Glenns,VA,23149,2616,US,3.76E+01,-7.66E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.rappahannock.edu/,1/15/2010
233037,Paul D Camp Community College,100 N College Dr,Franklin,VA,23851,,US,3.67E+01,-7.69E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.pdc.edu/,1/15/2010
197814,College of the Albemarle,1208 N Road St,Elizabeth City,NC,27906,2327,US,3.63E+01,-7.62E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.albemarle.edu,1/15/2010
199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,Rocky Mount,NC,27804,,US,3.60E+01,-7.78E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ncwc.edu,1/15/2010
199087,Nash Community College,522 N. Old Carriage Road,Rocky Mount,NC,27804,,US,3.60E+01,-7.78E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.nashcc.edu,1/15/2010
198978,Miller-Motte College,5000 Market Street,Wilmington,NC,28405,,US,3.42E+01,-7.79E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.miller-motte.com,1/15/2010
199892,Wayne Community College,3000 Wayne Memorial Dr,Goldsboro,NC,27533,8002,US,3.54E+01,-7.79E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.waynecc.edu,1/15/2010
199953,Wilson Community College,902 Herring Ave,Wilson,NC,27893,3310,US,3.57E+01,-7.79E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.wilsoncc.edu,1/15/2010
